user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_101922,10,2026-07-06 20:12:00,15,72,Distracted & Impaired Driving,General Knowledge,12
u_102895,9,2026-07-06 20:18:00,16,90,Hazardous Materials Basics,General Knowledge,15
u_105094,14,2026-07-06 20:24:00,25,75,Air Brakes: Using Air Brakes,Air Brakes,17
u_100670,1,2026-07-06 20:29:53,10,67,Welcome & How the CLP Works,Orientation,8
u_100689,6,2026-07-06 20:30:00,29,89,Hazardous Conditions,General Knowledge,22
u_105034,16,2026-07-06 20:31:00,23,82,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102534,2,2026-07-06 20:34:00,42,64,Inspecting Your Vehicle,General Knowledge,32
u_102604,10,2026-07-06 20:35:00,14,88,Distracted & Impaired Driving,General Knowledge,12
u_103102,2,2026-07-06 20:37:00,32,82,Inspecting Your Vehicle,General Knowledge,32
u_104053,9,2026-07-06 20:40:00,13,95,Hazardous Materials Basics,General Knowledge,15
u_102673,18,2026-07-06 20:47:00,22,83,Practice Test: General Knowledge,Practice Tests,25
u_102845,2,2026-07-06 20:48:00,46,100,Inspecting Your Vehicle,General Knowledge,32
u_100747,9,2026-07-06 20:52:00,19,73,Hazardous Materials Basics,General Knowledge,15
u_100996,3,2026-07-06 20:58:00,43,89,Basic Control & Shifting,General Knowledge,44
u_103526,14,2026-07-06 20:58:00,25,86,Air Brakes: Using Air Brakes,Air Brakes,17
u_104475,13,2026-07-06 20:58:00,14,99,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102895,10,2026-07-06 20:59:00,18,67,Distracted & Impaired Driving,General Knowledge,12
u_103145,7,2026-07-06 21:03:00,26,85,Railroad Crossings & Emergencies,General Knowledge,18
u_104698,4,2026-07-06 21:03:00,47,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100407,10,2026-07-06 21:07:00,9,75,Distracted & Impaired Driving,General Knowledge,12
u_103966,16,2026-07-06 21:07:00,14,74,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102432,17,2026-07-06 21:21:00,15,72,Combination Vehicles: Inspection,Combination Vehicles,15
u_103743,14,2026-07-06 21:22:00,24,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_103102,3,2026-07-06 21:26:00,55,79,Basic Control & Shifting,General Knowledge,44
u_102534,1,2026-07-06 21:29:00,7,84,Welcome & How the CLP Works,Orientation,8
u_105645,10,2026-07-06 21:29:00,11,100,Distracted & Impaired Driving,General Knowledge,12
u_100182,12,2026-07-06 21:30:00,21,80,Air Brakes: System Parts,Air Brakes,20
u_100747,10,2026-07-06 21:31:00,10,70,Distracted & Impaired Driving,General Knowledge,12
u_105034,17,2026-07-06 21:35:00,21,84,Combination Vehicles: Inspection,Combination Vehicles,15
u_104534,13,2026-07-06 21:39:00,24,99,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100719,3,2026-07-06 21:49:00,50,86,Basic Control & Shifting,General Knowledge,44
u_100219,10,2026-07-06 22:07:00,10,78,Distracted & Impaired Driving,General Knowledge,12
u_101864,20,2026-07-06 22:12:00,17,100,Practice Test: Combination Vehicles,Practice Tests,15
u_104698,5,2026-07-06 22:14:00,30,68,Space Management & Night Driving,General Knowledge,26
u_105890,20,2026-07-06 22:15:00,22,73,Practice Test: Combination Vehicles,Practice Tests,15
u_100719,4,2026-07-06 22:18:00,59,78,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100458,7,2026-07-06 22:24:00,25,68,Railroad Crossings & Emergencies,General Knowledge,18
u_104733,14,2026-07-06 22:25:00,18,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_105511,13,2026-07-06 22:28:00,20,85,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104446,8,2026-07-06 22:29:00,19,85,Skid Control & Crash Procedures,General Knowledge,17
u_100064,2,2026-07-06 22:43:00,33,92,Inspecting Your Vehicle,General Knowledge,32
u_102109,17,2026-07-06 22:47:00,19,75,Combination Vehicles: Inspection,Combination Vehicles,15
u_105078,5,2026-07-06 22:50:00,22,85,Space Management & Night Driving,General Knowledge,26
u_104899,19,2026-07-06 22:54:00,18,83,Practice Test: Air Brakes,Practice Tests,15
u_100627,5,2026-07-06 22:57:00,34,62,Space Management & Night Driving,General Knowledge,26
u_105308,6,2026-07-06 22:59:00,19,77,Hazardous Conditions,General Knowledge,22
u_101408,14,2026-07-06 23:04:00,22,78,Air Brakes: Using Air Brakes,Air Brakes,17
u_100965,12,2026-07-06 23:12:00,29,89,Air Brakes: System Parts,Air Brakes,20
u_103810,18,2026-07-06 23:15:00,31,84,Practice Test: General Knowledge,Practice Tests,25
u_104446,9,2026-07-06 23:23:00,12,70,Hazardous Materials Basics,General Knowledge,15
u_104805,11,2026-07-06 23:23:00,18,81,Cargo Securement,General Knowledge,16
u_104616,14,2026-07-06 23:33:00,16,77,Air Brakes: Using Air Brakes,Air Brakes,17
u_104881,21,2026-07-06 23:34:00,16,84,Final Review & DMV Day Prep,Final Prep,12
u_102184,2,2026-07-06 23:41:00,44,71,Inspecting Your Vehicle,General Knowledge,32
u_105152,1,2026-07-06 23:41:00,10,67,Welcome & How the CLP Works,Orientation,8
u_105308,7,2026-07-06 23:48:00,21,70,Railroad Crossings & Emergencies,General Knowledge,18
u_101176,11,2026-07-06 23:53:00,23,78,Cargo Securement,General Knowledge,16
u_102020,11,2026-07-06 23:53:00,15,84,Cargo Securement,General Knowledge,16
u_105037,10,2026-07-06 23:55:00,17,71,Distracted & Impaired Driving,General Knowledge,12
u_105443,14,2026-07-06 23:56:00,16,100,Air Brakes: Using Air Brakes,Air Brakes,17
u_102631,9,2026-07-06 23:57:00,13,84,Hazardous Materials Basics,General Knowledge,15
u_103759,1,2026-07-07 03:12:24,9,84,Welcome & How the CLP Works,Orientation,8
u_103425,8,2026-07-07 06:13:00,13,88,Skid Control & Crash Procedures,General Knowledge,17
u_103257,8,2026-07-07 06:25:00,21,96,Skid Control & Crash Procedures,General Knowledge,17
u_102419,5,2026-07-07 07:27:00,22,75,Space Management & Night Driving,General Knowledge,26
u_101047,14,2026-07-07 07:47:00,16,84,Air Brakes: Using Air Brakes,Air Brakes,17
u_101438,3,2026-07-07 08:32:00,36,86,Basic Control & Shifting,General Knowledge,44
u_101137,10,2026-07-07 08:44:00,11,85,Distracted & Impaired Driving,General Knowledge,12
u_101137,11,2026-07-07 09:03:00,15,92,Cargo Securement,General Knowledge,16
u_101401,5,2026-07-07 09:35:00,36,79,Space Management & Night Driving,General Knowledge,26
u_103759,2,2026-07-07 10:02:00,44,76,Inspecting Your Vehicle,General Knowledge,32
u_101798,11,2026-07-07 10:05:00,19,72,Cargo Securement,General Knowledge,16
u_104883,9,2026-07-07 10:05:00,16,77,Hazardous Materials Basics,General Knowledge,15
u_101798,12,2026-07-07 10:38:00,28,77,Air Brakes: System Parts,Air Brakes,20
u_101047,15,2026-07-07 10:39:00,15,92,Combination Vehicles: Driving,Combination Vehicles,16
u_102483,10,2026-07-07 10:43:00,13,78,Distracted & Impaired Driving,General Knowledge,12
u_104031,2,2026-07-07 11:06:00,34,72,Inspecting Your Vehicle,General Knowledge,32
u_105290,16,2026-07-07 11:24:00,19,63,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101597,6,2026-07-07 11:36:00,32,64,Hazardous Conditions,General Knowledge,22
u_104990,4,2026-07-07 11:50:00,54,86,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101455,14,2026-07-07 11:53:00,20,94,Air Brakes: Using Air Brakes,Air Brakes,17
u_102483,11,2026-07-07 11:53:00,22,79,Cargo Securement,General Knowledge,16
u_103224,8,2026-07-07 12:27:00,23,66,Skid Control & Crash Procedures,General Knowledge,17
u_101455,15,2026-07-07 12:40:00,16,71,Combination Vehicles: Driving,Combination Vehicles,16
u_101597,7,2026-07-07 12:43:00,14,93,Railroad Crossings & Emergencies,General Knowledge,18
u_101158,12,2026-07-07 13:39:00,30,70,Air Brakes: System Parts,Air Brakes,20
u_100628,14,2026-07-07 13:49:00,16,67,Air Brakes: Using Air Brakes,Air Brakes,17
u_105125,4,2026-07-07 14:15:00,41,70,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101358,3,2026-07-07 14:54:00,50,74,Basic Control & Shifting,General Knowledge,44
u_105497,8,2026-07-07 14:54:00,18,85,Skid Control & Crash Procedures,General Knowledge,17
u_104479,17,2026-07-07 14:55:00,20,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_101312,1,2026-07-07 15:09:00,9,91,Welcome & How the CLP Works,Orientation,8
u_104655,2,2026-07-07 15:27:00,36,97,Inspecting Your Vehicle,General Knowledge,32
u_104795,17,2026-07-07 15:30:00,22,83,Combination Vehicles: Inspection,Combination Vehicles,15
u_105804,3,2026-07-07 15:36:00,41,90,Basic Control & Shifting,General Knowledge,44
u_104795,18,2026-07-07 15:46:00,33,79,Practice Test: General Knowledge,Practice Tests,25
u_101779,11,2026-07-07 16:03:00,16,63,Cargo Securement,General Knowledge,16
u_104417,5,2026-07-07 16:14:00,21,92,Space Management & Night Driving,General Knowledge,26
u_102372,3,2026-07-07 16:28:00,54,71,Basic Control & Shifting,General Knowledge,44
u_101779,12,2026-07-07 17:02:00,30,88,Air Brakes: System Parts,Air Brakes,20
u_100174,6,2026-07-07 17:30:00,24,90,Hazardous Conditions,General Knowledge,22
u_102845,3,2026-07-07 17:30:00,47,58,Basic Control & Shifting,General Knowledge,44
u_100241,10,2026-07-07 17:31:00,16,79,Distracted & Impaired Driving,General Knowledge,12
u_104417,6,2026-07-07 17:31:00,30,79,Hazardous Conditions,General Knowledge,22
u_101105,21,2026-07-07 17:32:00,13,72,Final Review & DMV Day Prep,Final Prep,12
u_102083,13,2026-07-07 17:34:00,23,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103526,15,2026-07-07 17:36:00,18,88,Combination Vehicles: Driving,Combination Vehicles,16
u_103008,3,2026-07-07 17:41:00,62,65,Basic Control & Shifting,General Knowledge,44
u_104283,1,2026-07-07 17:41:00,8,90,Welcome & How the CLP Works,Orientation,8
u_100845,19,2026-07-07 17:44:00,17,89,Practice Test: Air Brakes,Practice Tests,15
u_101922,11,2026-07-07 17:59:00,21,77,Cargo Securement,General Knowledge,16
u_100407,11,2026-07-07 18:02:00,14,79,Cargo Securement,General Knowledge,16
u_105645,11,2026-07-07 18:22:00,13,70,Cargo Securement,General Knowledge,16
u_100407,12,2026-07-07 18:28:00,30,78,Air Brakes: System Parts,Air Brakes,20
u_102102,2,2026-07-07 18:29:00,48,84,Inspecting Your Vehicle,General Knowledge,32
u_104867,1,2026-07-07 18:44:05,6,77,Welcome & How the CLP Works,Orientation,8
u_102035,16,2026-07-07 18:45:00,25,88,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105698,8,2026-07-07 19:02:00,23,74,Skid Control & Crash Procedures,General Knowledge,17
u_101909,13,2026-07-07 19:13:00,21,84,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101187,10,2026-07-07 19:18:00,11,76,Distracted & Impaired Driving,General Knowledge,12
u_100553,18,2026-07-07 19:20:00,26,81,Practice Test: General Knowledge,Practice Tests,25
u_105440,1,2026-07-07 19:20:00,8,90,Welcome & How the CLP Works,Orientation,8
u_102604,11,2026-07-07 19:21:00,19,95,Cargo Securement,General Knowledge,16
u_103743,15,2026-07-07 19:24:00,23,57,Combination Vehicles: Driving,Combination Vehicles,16
u_101517,21,2026-07-07 19:32:00,13,84,Final Review & DMV Day Prep,Final Prep,12
u_102086,1,2026-07-07 19:34:16,10,80,Welcome & How the CLP Works,Orientation,8
u_100346,12,2026-07-07 19:38:00,18,81,Air Brakes: System Parts,Air Brakes,20
u_105622,4,2026-07-07 20:03:00,42,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104030,16,2026-07-07 20:09:00,17,55,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104681,17,2026-07-07 20:16:00,21,67,Combination Vehicles: Inspection,Combination Vehicles,15
u_100166,2,2026-07-07 20:22:00,46,73,Inspecting Your Vehicle,General Knowledge,32
u_101169,21,2026-07-07 20:38:00,16,82,Final Review & DMV Day Prep,Final Prep,12
u_105404,21,2026-07-07 20:43:00,12,74,Final Review & DMV Day Prep,Final Prep,12
u_100985,3,2026-07-07 20:45:00,33,64,Basic Control & Shifting,General Knowledge,44
u_100103,10,2026-07-07 21:01:00,11,73,Distracted & Impaired Driving,General Knowledge,12
u_100003,1,2026-07-07 21:04:00,6,97,Welcome & How the CLP Works,Orientation,8
u_103145,8,2026-07-07 21:08:00,20,92,Skid Control & Crash Procedures,General Knowledge,17
u_102278,19,2026-07-07 21:17:00,15,79,Practice Test: Air Brakes,Practice Tests,15
u_103966,17,2026-07-07 21:19:00,12,77,Combination Vehicles: Inspection,Combination Vehicles,15
u_101035,10,2026-07-07 21:20:00,11,77,Distracted & Impaired Driving,General Knowledge,12
u_103966,18,2026-07-07 21:27:00,32,83,Practice Test: General Knowledge,Practice Tests,25
u_103023,18,2026-07-07 21:40:00,36,76,Practice Test: General Knowledge,Practice Tests,25
u_101601,1,2026-07-07 21:46:12,8,93,Welcome & How the CLP Works,Orientation,8
u_101008,21,2026-07-07 21:50:00,9,77,Final Review & DMV Day Prep,Final Prep,12
u_100182,13,2026-07-07 21:55:00,28,83,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105424,8,2026-07-07 21:55:00,18,71,Skid Control & Crash Procedures,General Knowledge,17
u_100719,5,2026-07-07 21:58:00,32,71,Space Management & Night Driving,General Knowledge,26
u_105308,8,2026-07-07 22:22:00,18,73,Skid Control & Crash Procedures,General Knowledge,17
u_102702,9,2026-07-07 22:25:00,15,81,Hazardous Materials Basics,General Knowledge,15
u_101176,12,2026-07-07 22:33:00,25,69,Air Brakes: System Parts,Air Brakes,20
u_103869,11,2026-07-07 22:41:00,21,72,Cargo Securement,General Knowledge,16
u_103613,13,2026-07-07 22:45:00,25,61,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100965,13,2026-07-07 22:50:00,19,81,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100627,6,2026-07-07 23:10:00,17,92,Hazardous Conditions,General Knowledge,22
u_102512,20,2026-07-07 23:13:00,17,100,Practice Test: Combination Vehicles,Practice Tests,15
u_101621,1,2026-07-07 23:15:00,7,76,Welcome & How the CLP Works,Orientation,8
u_104805,12,2026-07-07 23:15:00,27,88,Air Brakes: System Parts,Air Brakes,20
u_105511,14,2026-07-07 23:15:00,15,94,Air Brakes: Using Air Brakes,Air Brakes,17
u_105583,14,2026-07-07 23:23:00,18,56,Air Brakes: Using Air Brakes,Air Brakes,17
u_101408,15,2026-07-07 23:36:00,22,84,Combination Vehicles: Driving,Combination Vehicles,16
u_105443,15,2026-07-07 23:51:00,24,89,Combination Vehicles: Driving,Combination Vehicles,16
u_103188,19,2026-07-07 23:56:00,17,94,Practice Test: Air Brakes,Practice Tests,15
u_104899,20,2026-07-07 23:57:00,12,74,Practice Test: Combination Vehicles,Practice Tests,15
u_105237,1,2026-07-08 03:51:00,12,92,Welcome & How the CLP Works,Orientation,8
u_103600,1,2026-07-08 06:03:00,11,73,Welcome & How the CLP Works,Orientation,8
u_103425,9,2026-07-08 06:24:00,18,92,Hazardous Materials Basics,General Knowledge,15
u_102483,12,2026-07-08 06:53:00,27,77,Air Brakes: System Parts,Air Brakes,20
u_101401,6,2026-07-08 06:55:00,33,89,Hazardous Conditions,General Knowledge,22
u_104700,1,2026-07-08 07:33:00,9,86,Welcome & How the CLP Works,Orientation,8
u_100516,1,2026-07-08 07:51:52,10,79,Welcome & How the CLP Works,Orientation,8
u_100866,11,2026-07-08 08:32:00,15,86,Cargo Securement,General Knowledge,16
u_102773,14,2026-07-08 08:40:00,21,71,Air Brakes: Using Air Brakes,Air Brakes,17
u_105091,11,2026-07-08 09:44:00,15,78,Cargo Securement,General Knowledge,16
u_104609,1,2026-07-08 09:47:00,10,76,Welcome & How the CLP Works,Orientation,8
u_101455,16,2026-07-08 10:00:00,22,83,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101455,17,2026-07-08 10:19:00,15,92,Combination Vehicles: Inspection,Combination Vehicles,15
u_101888,2,2026-07-08 10:21:00,30,58,Inspecting Your Vehicle,General Knowledge,32
u_101798,13,2026-07-08 10:28:00,27,96,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103257,9,2026-07-08 10:34:00,15,79,Hazardous Materials Basics,General Knowledge,15
u_100866,12,2026-07-08 10:51:00,27,93,Air Brakes: System Parts,Air Brakes,20
u_102419,6,2026-07-08 10:52:00,20,84,Hazardous Conditions,General Knowledge,22
u_105434,4,2026-07-08 10:54:00,52,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105290,17,2026-07-08 10:59:00,20,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_103425,10,2026-07-08 11:02:00,13,75,Distracted & Impaired Driving,General Knowledge,12
u_105002,2,2026-07-08 11:05:00,39,77,Inspecting Your Vehicle,General Knowledge,32
u_102773,15,2026-07-08 11:13:00,19,77,Combination Vehicles: Driving,Combination Vehicles,16
u_101944,12,2026-07-08 11:16:00,27,79,Air Brakes: System Parts,Air Brakes,20
u_101798,14,2026-07-08 11:23:00,18,62,Air Brakes: Using Air Brakes,Air Brakes,17
u_103425,11,2026-07-08 11:23:00,13,96,Cargo Securement,General Knowledge,16
u_102419,7,2026-07-08 11:33:00,17,87,Railroad Crossings & Emergencies,General Knowledge,18
u_100866,13,2026-07-08 11:34:00,18,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101137,12,2026-07-08 11:52:00,26,82,Air Brakes: System Parts,Air Brakes,20
u_105434,5,2026-07-08 12:00:00,26,72,Space Management & Night Driving,General Knowledge,26
u_103463,12,2026-07-08 12:13:00,26,75,Air Brakes: System Parts,Air Brakes,20
u_105497,9,2026-07-08 12:47:00,22,89,Hazardous Materials Basics,General Knowledge,15
u_101196,1,2026-07-08 13:02:00,7,100,Welcome & How the CLP Works,Orientation,8
u_105434,6,2026-07-08 13:03:00,30,69,Hazardous Conditions,General Knowledge,22
u_101779,13,2026-07-08 13:04:00,19,70,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104417,7,2026-07-08 13:06:00,21,77,Railroad Crossings & Emergencies,General Knowledge,18
u_105434,7,2026-07-08 13:24:00,21,99,Railroad Crossings & Emergencies,General Knowledge,18
u_105804,4,2026-07-08 13:42:00,32,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101837,3,2026-07-08 13:46:00,41,85,Basic Control & Shifting,General Knowledge,44
u_104479,18,2026-07-08 14:06:00,24,72,Practice Test: General Knowledge,Practice Tests,25
u_104417,8,2026-07-08 14:07:00,17,89,Skid Control & Crash Procedures,General Knowledge,17
u_101779,14,2026-07-08 14:12:00,19,87,Air Brakes: Using Air Brakes,Air Brakes,17
u_102970,17,2026-07-08 14:12:00,12,87,Combination Vehicles: Inspection,Combination Vehicles,15
u_104417,9,2026-07-08 14:52:00,18,69,Hazardous Materials Basics,General Knowledge,15
u_104609,2,2026-07-08 15:08:13,34,71,Inspecting Your Vehicle,General Knowledge,32
u_105316,14,2026-07-08 16:14:00,25,69,Air Brakes: Using Air Brakes,Air Brakes,17
u_102940,19,2026-07-08 16:28:00,15,78,Practice Test: Air Brakes,Practice Tests,15
u_100680,1,2026-07-08 16:32:33,9,72,Welcome & How the CLP Works,Orientation,8
u_104795,19,2026-07-08 16:38:00,15,93,Practice Test: Air Brakes,Practice Tests,15
u_101358,4,2026-07-08 16:53:00,53,72,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101909,14,2026-07-08 17:25:00,17,85,Air Brakes: Using Air Brakes,Air Brakes,17
u_100182,14,2026-07-08 17:33:00,14,89,Air Brakes: Using Air Brakes,Air Brakes,17
u_101162,16,2026-07-08 17:39:00,25,61,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104681,18,2026-07-08 17:47:00,36,71,Practice Test: General Knowledge,Practice Tests,25
u_100015,1,2026-07-08 17:51:00,8,91,Welcome & How the CLP Works,Orientation,8
u_103145,9,2026-07-08 17:51:00,13,67,Hazardous Materials Basics,General Knowledge,15
u_105094,15,2026-07-08 18:09:00,20,78,Combination Vehicles: Driving,Combination Vehicles,16
u_100747,11,2026-07-08 18:10:00,16,85,Cargo Securement,General Knowledge,16
u_102344,2,2026-07-08 18:11:00,29,78,Inspecting Your Vehicle,General Knowledge,32
u_104030,17,2026-07-08 18:27:00,22,74,Combination Vehicles: Inspection,Combination Vehicles,15
