user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_101938,NYC,2026-06-19 17:55:16,paid_social,25-34,en,laptop,not_started,0,,,,2026-06-21 03:59:41,2026-06-19 17:55:16,0,0,yes,2026-06-19 19:00:16,3.0,Wed|Fri,evening,1.4,2026-09-01,yes,yes,0,0,,,0,0,False,False,NYC,False
u_102218,NYC,2026-06-19 19:43:14,workforce_center,35-44,es,laptop,permit_passed,21,2026-07-01 18:01:00,2026-08-04 19:33:00,2026-08-04 19:33:00,2026-08-21 15:33:00,2026-08-16 10:07:02,0,0,yes,2026-06-19 19:58:14,7.0,Tue|Wed|Thu|Sat|Sun,evening,3.1,,yes,yes,0,2,2026-08-21,passed,1,21,True,True,NYC,False
u_101964,NYC,2026-06-19 19:44:23,friend_family,18-24,en,laptop,inactive,2,2026-06-25 20:48:00,2026-06-27 21:16:00,,2026-06-30 08:49:56,2026-06-29 00:08:58,0,0,yes,2026-06-19 20:03:23,3.0,Wed|Fri,evening,2.3,2026-08-19,yes,no,0,0,,,0,2,True,False,NYC,False
u_102411,NYC,2026-06-19 22:12:55,reentry_org,35-44,en,shared_computer,not_started,0,,,,2026-06-23 06:19:10,2026-06-22 13:14:40,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100490,NYC,2026-06-19 23:37:57,reentry_org,25-34,en,phone,inactive,4,2026-06-30 21:12:00,2026-07-05 21:17:00,,2026-07-06 00:33:35,2026-07-05 03:41:37,0,0,yes,2026-06-20 00:08:57,5.0,Tue|Thu|Fri,evening,2.3,2026-07-27,yes,yes,4,1,,,0,4,True,False,NYC,False
u_100747,NYC,2026-06-20 01:15:07,friend_family,35-44,en,phone,permit_passed,21,2026-06-20 01:38:44,2026-07-24 18:54:00,2026-07-24 18:54:00,2026-08-26 15:54:00,2026-07-25 22:19:00,0,0,yes,2026-06-20 01:42:07,5.0,Tue|Wed|Fri,evening,3.1,2026-08-16,no,no,0,1,2026-08-26,passed,1,21,True,True,NYC,False
u_102483,NYC,2026-06-20 01:16:45,parole_probation_officer,45-54,en,tablet,permit_passed,21,2026-06-20 04:05:18,2026-07-20 10:30:00,2026-07-20 10:30:00,2026-08-05 15:30:00,2026-07-27 01:39:17,0,0,no,,,,,,,,no,0,2,2026-08-05,passed,1,21,True,True,NYC,False
u_103583,NYC,2026-06-20 02:00:13,reentry_org,18-24,en,phone,inactive,3,2026-06-20 02:16:51,2026-06-24 17:31:00,,2026-06-27 16:41:10,2026-06-25 05:14:50,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False
u_105209,Sacramento,2026-06-20 02:00:40,paid_social,25-34,en,phone,inactive,3,2026-06-20 13:43:33,2026-06-22 14:12:00,,2026-06-23 22:59:44,2026-06-23 15:45:10,0,0,no,,,,,,,,no,0,2,,,0,3,True,False,Sacramento,False
u_100131,NYC,2026-06-20 04:48:00,friend_family,45-54,en,phone,permit_passed,21,2026-06-29 19:36:00,2026-08-05 19:19:00,2026-08-05 19:19:00,2026-08-29 15:19:00,2026-08-11 20:13:30,0,0,no,,,,,,,,yes,3,2,2026-08-29,passed,1,21,True,True,NYC,False
u_105197,Sacramento,2026-06-20 06:38:28,reentry_org,25-34,en,phone,not_started,0,,,,2026-06-24 06:21:14,2026-06-23 11:40:39,0,0,yes,2026-06-20 07:30:28,3.0,Mon|Fri,evening,2.2,2026-08-20,no,no,0,0,,,0,0,False,False,Sacramento,False
u_100624,NYC,2026-06-20 06:56:37,parole_probation_officer,35-44,en,phone,inactive,1,2026-06-22 13:30:00,2026-06-22 13:30:00,,2026-06-24 20:33:39,2026-06-21 21:00:15,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_101455,NYC,2026-06-20 09:13:44,paid_social,35-44,en,phone,course_complete,21,2026-06-20 09:34:29,2026-07-10 09:40:00,2026-07-10 09:40:00,2026-07-17 12:53:17,2026-07-16 09:54:30,0,0,yes,2026-06-20 09:16:44,7.0,Mon|Tue|Wed|Thu|Sun,morning,3.1,2026-07-24,unsure,yes,3,2,,,0,21,True,True,NYC,False
u_105125,Sacramento,2026-06-20 09:40:57,reentry_org,25-34,en,laptop,course_complete,21,2026-06-25 16:33:00,2026-07-29 14:10:00,2026-07-29 14:10:00,2026-07-30 03:23:14,2026-07-26 20:56:42,0,0,no,,,,,,,,yes,0,1,,,0,21,True,True,Sacramento,False
u_100085,NYC,2026-06-20 09:58:46,paid_social,35-44,en,phone,inactive,1,2026-06-25 06:08:00,2026-06-25 06:08:00,,2026-06-26 00:13:48,2026-06-24 18:52:43,0,0,no,,,,,,,,yes,1,0,,,0,1,True,False,NYC,False
u_105290,Sacramento,2026-06-20 10:15:17,workforce_center,18-24,en,phone,course_complete,21,2026-06-20 10:32:45,2026-07-16 10:58:00,2026-07-16 10:58:00,2026-07-22 17:58:57,2026-07-21 05:49:14,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False
u_101548,NYC,2026-06-20 11:04:49,paid_social,35-44,es,laptop,withdrawn,0,,,,2026-06-20 20:14:40,2026-06-20 11:04:49,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_103091,NYC,2026-06-20 11:18:27,workforce_center,25-34,en,phone,not_started,0,,,,2026-06-23 06:16:30,2026-06-21 05:18:53,0,0,yes,2026-06-20 12:06:27,3.0,Tue|Sun,evening,2.1,,unsure,no,0,0,,,0,0,False,False,NYC,False
u_100005,NYC,2026-06-20 11:29:55,parole_probation_officer,45-54,en,phone,inactive,1,2026-06-20 11:47:36,2026-06-20 11:47:36,,2026-06-24 22:30:17,2026-06-24 17:33:34,0,0,yes,2026-06-20 12:32:55,7.0,Mon|Tue|Wed|Thu|Sat,evening,4.4,2026-08-08,yes,yes,3,1,,,0,1,True,False,NYC,False
u_104378,Sacramento,2026-06-20 12:39:56,workforce_center,18-24,es,laptop,inactive,2,2026-06-25 06:41:00,2026-07-04 10:45:00,,2026-07-07 10:45:33,2026-07-06 23:49:11,0,0,yes,2026-06-20 12:45:56,3.0,Fri|Sat,morning,1.6,2026-08-31,yes,no,0,0,,,0,2,True,False,Sacramento,False
u_100397,NYC,2026-06-20 12:53:29,reentry_org,45-54,en,phone,inactive,1,2026-06-22 07:13:00,2026-06-22 07:13:00,,2026-06-22 17:37:51,2026-06-20 21:49:39,0,0,yes,2026-06-20 13:46:29,5.0,Mon|Tue|Sat,morning,2.0,2026-08-04,unsure,no,0,0,,,0,1,True,False,NYC,False
u_103354,NYC,2026-06-20 13:33:45,friend_family,35-44,en,phone,inactive,3,2026-06-21 18:00:00,2026-06-26 21:53:00,,2026-06-30 08:15:52,2026-06-29 00:30:00,0,0,yes,2026-06-20 13:43:45,5.0,Tue|Fri|Sat,evening,2.0,,no,no,0,1,,,0,3,True,False,NYC,False
u_104725,Sacramento,2026-06-20 13:35:20,paid_social,25-34,en,phone,not_started,0,,,,2026-06-23 12:31:33,2026-06-20 13:35:20,0,0,yes,2026-06-20 14:05:20,5.0,Thu|Sat|Sun,late_night,2.8,2026-07-26,no,no,0,0,,,0,0,False,False,Sacramento,False
u_104930,Sacramento,2026-06-20 16:06:35,reentry_org,45-54,en,laptop,permit_passed,21,2026-07-01 23:38:00,2026-08-20 23:06:00,2026-08-20 23:06:00,2026-09-06 15:06:00,2026-08-30 06:40:09,0,0,yes,2026-06-20 16:16:35,5.0,Mon|Tue|Thu,late_night,2.1,2026-08-11,yes,yes,0,2,2026-09-06,passed,1,21,True,True,Sacramento,False
u_105729,Boston,2026-06-20 18:04:58,reentry_org,35-44,en,laptop,not_started,0,,,,2026-06-23 15:43:19,2026-06-23 14:18:13,0,0,yes,2026-06-20 18:12:58,5.0,Mon|Wed|Sun,afternoon,2.5,2026-08-06,yes,yes,0,0,,,0,0,False,False,Boston,False
u_104053,Sacramento,2026-06-20 18:44:17,parole_probation_officer,25-34,es,phone,permit_passed,21,2026-06-21 18:33:00,2026-08-04 17:58:00,2026-08-04 17:58:00,2026-08-22 15:58:00,2026-08-08 16:27:40,0,0,yes,2026-06-20 19:31:17,3.0,Mon|Thu,evening,1.6,2026-08-15,no,no,0,1,2026-08-22,passed,1,21,True,True,Sacramento,False
u_100199,NYC,2026-06-20 21:23:07,parole_probation_officer,18-24,en,phone,inactive,1,2026-06-22 18:01:00,2026-06-22 18:01:00,,2026-06-26 06:05:59,2026-06-24 03:16:26,0,0,yes,2026-06-20 22:09:07,3.0,Tue|Sun,evening,1.7,2026-08-15,yes,yes,3,1,,,0,1,True,False,NYC,False
u_105497,Boston,2026-06-20 22:33:20,reentry_org,18-24,es,phone,course_complete,21,2026-06-24 16:42:00,2026-07-23 16:07:00,2026-07-23 16:07:00,2026-07-23 22:00:26,2026-07-15 23:47:50,0,0,yes,2026-06-20 23:41:20,7.0,Tue|Wed|Thu|Sat|Sun,afternoon,4.6,2026-08-02,yes,no,0,1,,,0,21,True,True,Boston,False
u_100241,NYC,2026-06-21 00:02:54,reentry_org,18-24,en,phone,permit_passed,21,2026-06-23 19:31:00,2026-07-22 17:45:00,2026-07-22 17:45:00,2026-08-18 15:45:00,2026-08-01 01:02:03,0,0,yes,2026-06-21 00:31:54,5.0,Thu|Sat|Sun,evening,3.7,2026-08-12,yes,yes,4,2,2026-08-18,passed,1,21,True,True,NYC,False
u_102618,NYC,2026-06-21 02:25:18,reentry_org,25-34,en,tablet,not_started,0,,,,2026-06-22 12:52:38,2026-06-21 02:25:18,0,0,yes,2026-06-21 03:31:18,5.0,Tue|Fri|Sat,afternoon,3.2,2026-08-10,yes,yes,0,0,,,0,0,False,False,NYC,False
u_103367,NYC,2026-06-21 05:30:13,reentry_org,25-34,en,laptop,not_started,0,,,,2026-06-22 05:48:47,2026-06-21 05:30:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102074,NYC,2026-06-21 05:34:45,paid_social,25-34,en,phone,permit_scheduled,21,2026-06-24 18:07:00,2026-09-03 21:25:00,2026-09-03 21:25:00,2026-09-07 22:15:07,2026-09-06 23:48:42,0,0,yes,2026-06-21 06:30:45,3.0,Wed|Fri,evening,2.4,2026-08-29,yes,yes,2,1,2026-10-05,,0,21,True,True,NYC,False
u_100908,NYC,2026-06-21 05:44:20,reentry_org,45-54,en,phone,not_started,0,,,,2026-06-21 10:48:59,2026-06-21 05:44:20,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104638,Sacramento,2026-06-21 06:29:10,friend_family,45-54,en,laptop,not_started,0,,,,2026-06-25 17:13:39,2026-06-21 06:29:10,0,0,yes,2026-06-21 07:00:10,3.0,Fri|Sun,afternoon,2.8,2026-08-30,unsure,no,0,0,,,0,0,False,False,Sacramento,False
u_101007,NYC,2026-06-21 08:22:49,reentry_org,25-34,en,laptop,not_started,0,,,,2026-06-21 14:37:44,2026-06-21 08:22:49,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104446,Sacramento,2026-06-21 10:51:01,reentry_org,18-24,en,laptop,permit_passed,21,2026-06-22 23:29:00,2026-07-29 22:53:00,2026-07-29 22:53:00,2026-08-12 02:42:09,2026-08-10 15:14:16,0,0,yes,2026-06-21 12:01:01,7.0,Mon|Tue|Wed|Thu|Sat,late_night,3.0,2026-08-08,yes,no,0,2,2026-08-03,passed,1,21,True,True,Sacramento,False
u_100693,NYC,2026-06-21 13:28:50,paid_social,18-24,en,laptop,not_started,0,,,,2026-06-21 23:41:01,2026-06-21 13:28:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101597,NYC,2026-06-21 14:55:07,friend_family,25-34,en,laptop,inactive,20,2026-06-21 17:18:58,2026-07-18 11:35:00,,2026-07-20 20:12:56,2026-07-19 20:25:49,0,0,no,,,,,,,,no,0,3,,,0,20,True,False,NYC,False
u_101187,NYC,2026-06-21 17:43:21,reentry_org,18-24,en,phone,course_complete,21,2026-06-21 18:06:23,2026-07-28 20:04:00,2026-07-28 20:04:00,2026-07-31 19:49:25,2026-07-29 12:11:56,0,0,no,,,,,,,,yes,1,2,,,0,21,True,True,NYC,False
u_100103,NYC,2026-06-21 19:05:02,friend_family,45-54,es,phone,course_complete,21,2026-06-22 21:56:00,2026-07-23 21:59:00,2026-07-23 21:59:00,2026-08-18 07:29:15,2026-08-17 18:15:54,0,0,yes,2026-06-21 19:56:02,5.0,Mon|Fri|Sat,evening,3.7,2026-07-30,yes,no,0,2,,,0,21,True,True,NYC,False
u_103868,NYC,2026-06-21 22:25:06,friend_family,35-44,en,phone,inactive,2,2026-06-21 22:38:42,2026-06-22 10:40:00,,2026-06-29 21:03:41,2026-06-23 05:54:07,0,0,yes,2026-06-21 23:41:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.7,2026-07-21,no,no,0,0,,,0,2,True,False,NYC,False
u_104379,Sacramento,2026-06-22 03:31:45,parole_probation_officer,45-54,en,phone,inactive,6,2026-06-22 03:47:29,2026-07-10 18:10:00,,2026-07-11 10:09:07,2026-07-06 12:54:56,0,0,yes,2026-06-22 04:04:45,7.0,Mon|Tue|Thu|Sat|Sun,evening,4.2,2026-07-22,unsure,no,0,2,,,0,6,True,False,Sacramento,False
u_104276,Sacramento,2026-06-22 06:39:03,reentry_org,18-24,en,phone,not_started,0,,,,2026-06-22 07:29:09,2026-06-22 06:39:03,0,0,yes,2026-06-22 07:15:03,3.0,Fri|Sat,evening,2.2,2026-08-25,unsure,yes,0,0,,,0,0,False,False,Sacramento,False
u_101137,NYC,2026-06-22 09:13:56,parole_probation_officer,35-44,en,phone,course_complete,21,2026-06-30 10:54:00,2026-07-14 07:54:00,2026-07-14 07:54:00,2026-07-17 05:04:10,2026-07-12 15:26:07,0,0,no,,,,,,,,yes,2,2,,,0,21,True,True,NYC,False
u_101159,NYC,2026-06-22 12:11:49,reentry_org,45-54,en,laptop,permit_scheduled,21,2026-06-22 12:47:09,2026-08-18 09:28:00,2026-08-18 09:28:00,2026-08-18 15:48:21,2026-08-05 06:34:58,0,0,yes,2026-06-22 12:59:49,3.0,Wed|Fri,morning,2.4,2026-08-20,yes,yes,6,3,2026-09-22,,0,21,True,True,NYC,False
u_104410,Sacramento,2026-06-22 12:22:08,paid_social,25-34,es,phone,course_complete,21,2026-07-02 15:25:00,2026-08-04 15:59:00,2026-08-04 15:59:00,2026-08-10 06:00:04,2026-08-06 17:50:28,0,0,no,,,,,,,,no,0,3,,,0,21,True,True,Sacramento,False
u_104956,Sacramento,2026-06-22 18:04:39,friend_family,55+,en,phone,course_complete,21,2026-06-22 18:15:36,2026-08-30 17:30:00,2026-08-30 17:30:00,2026-09-09 11:44:05,2026-09-05 18:55:03,10,0,yes,2026-06-22 18:31:39,3.0,Fri|Sun,evening,1.7,2026-08-22,no,no,0,2,,,0,21,True,True,Sacramento,False
u_103110,NYC,2026-06-22 19:11:51,reentry_org,25-34,en,phone,permit_passed,21,2026-06-23 23:02:00,2026-08-10 23:27:00,2026-08-10 23:27:00,2026-09-01 15:27:00,2026-07-31 21:31:43,0,0,yes,2026-06-22 20:00:51,7.0,Wed|Thu|Fri|Sat|Sun,late_night,3.5,,yes,yes,0,1,2026-09-01,passed,1,21,True,True,NYC,False
u_104879,Sacramento,2026-06-22 20:42:43,reentry_org,18-24,es,phone,permit_passed,21,2026-06-23 14:17:00,2026-08-04 13:46:00,2026-08-04 13:46:00,2026-08-20 15:46:00,2026-07-31 06:33:20,0,0,yes,2026-06-22 21:50:43,5.0,Wed|Fri|Sat,afternoon,2.7,2026-07-30,yes,no,0,1,2026-08-20,passed,1,21,True,True,Sacramento,False
u_102843,NYC,2026-06-22 21:05:12,friend_family,45-54,en,tablet,not_started,0,,,,2026-06-23 18:13:09,2026-06-22 21:05:12,0,0,yes,2026-06-22 22:07:12,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.0,2026-07-21,yes,yes,0,0,,,0,0,False,False,NYC,False
u_100026,NYC,2026-06-22 22:00:33,paid_social,25-34,en,shared_computer,permit_passed,21,2026-06-22 22:09:39,2026-08-08 21:48:00,2026-08-08 21:48:00,2026-09-06 15:48:00,2026-08-15 01:40:18,0,0,yes,2026-06-22 22:07:33,5.0,Thu|Fri|Sun,evening,3.5,2026-07-30,yes,yes,2,1,2026-09-06,passed,1,21,True,True,NYC,False
u_100498,NYC,2026-06-22 22:03:50,friend_family,35-44,en,phone,not_started,0,,,,2026-06-27 06:37:46,2026-06-22 22:03:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105246,Sacramento,2026-06-22 23:17:49,reentry_org,25-34,es,phone,withdrawn,1,2026-06-24 22:42:00,2026-06-24 22:42:00,,2026-06-25 18:33:34,2026-06-22 23:17:49,0,0,no,,,,,,,,yes,0,2,,,0,1,True,False,Sacramento,False
u_105591,Boston,2026-06-23 00:25:45,reentry_org,45-54,en,shared_computer,course_complete,21,2026-06-23 01:09:20,2026-08-29 21:08:00,2026-08-29 21:08:00,2026-09-05 07:11:47,2026-08-31 22:04:58,0,0,yes,2026-06-23 00:35:45,3.0,Wed|Sun,evening,2.5,2026-08-26,yes,yes,0,2,,,0,21,True,True,Boston,False
u_103685,NYC,2026-06-23 02:40:16,reentry_org,35-44,en,laptop,not_started,0,,,,2026-06-26 00:57:49,2026-06-24 00:46:44,0,0,yes,2026-06-23 04:00:16,7.0,Mon|Wed|Thu|Sat|Sun,afternoon,3.0,2026-08-03,unsure,no,0,0,,,0,0,False,False,NYC,False
u_101767,NYC,2026-06-23 03:43:39,paid_social,18-24,en,phone,not_started,0,,,,2026-06-24 21:50:55,2026-06-23 22:06:36,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_102266,nyc,2026-06-23 05:37:26,friend_family,45-54,en,shared_computer,course_complete,21,2026-06-23 20:12:50,2026-08-02 22:21:00,2026-08-02 22:21:00,2026-08-10 18:35:16,2026-08-08 18:31:18,0,0,no,,,,,,,,yes,6,3,,,0,21,True,True,NYC,False
u_102502,NYC,2026-06-23 06:44:01,reentry_org,45-54,en,phone,not_started,0,,,,2026-06-26 14:39:34,2026-06-25 03:08:13,0,0,yes,2026-06-23 08:11:01,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,6.0,,no,yes,0,0,,,0,0,False,False,NYC,False
u_104059,Sacramento,2026-06-23 07:12:32,reentry_org,35-44,en,shared_computer,not_started,0,,,,2026-06-23 18:22:43,2026-06-23 07:12:32,0,0,yes,2026-06-23 08:00:32,5.0,Mon|Tue|Thu,evening,3.2,2026-08-13,unsure,no,0,0,,,0,0,False,False,Sacramento,False
u_102122,NYC,2026-06-23 10:02:42,parole_probation_officer,35-44,en,shared_computer,inactive,1,2026-06-23 10:10:40,2026-06-23 10:10:40,,2026-06-24 05:57:47,2026-06-23 10:02:42,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False
u_101944,NYC,2026-06-23 10:58:42,reentry_org,45-54,es,laptop,permit_passed,21,2026-06-24 09:35:00,2026-07-17 09:19:00,2026-07-17 09:19:00,2026-08-15 15:19:00,2026-07-22 20:20:11,0,0,yes,2026-06-23 12:05:42,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.9,,yes,no,0,1,2026-08-15,passed,1,21,True,True,NYC,False
u_101741,NYC,2026-06-23 17:38:41,reentry_org,35-44,en,laptop,inactive,3,2026-06-28 09:34:00,2026-07-03 10:28:00,,2026-07-05 04:44:17,2026-06-30 16:42:18,0,0,yes,2026-06-23 18:04:41,3.0,Wed|Thu,morning,2.3,2026-09-04,unsure,no,0,0,,,0,3,True,False,NYC,False
u_102276,NYC,2026-06-23 19:07:43,parole_probation_officer,35-44,en,phone,inactive,16,2026-06-27 17:35:00,2026-08-04 20:27:00,,2026-08-05 08:18:59,2026-08-04 00:13:59,0,0,yes,2026-06-23 19:24:43,5.0,Fri|Sat|Sun,evening,2.3,2026-08-17,yes,no,0,2,,,0,16,True,False,NYC,False
u_100023,NYC,2026-06-23 19:38:11,paid_social,35-44,es,phone,inactive,1,2026-06-28 22:46:00,2026-06-28 22:46:00,,2026-06-29 23:23:31,2026-06-28 14:08:40,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_103425,NYC,2026-06-23 21:14:33,paid_social,25-34,en,phone,permit_failed,21,2026-06-30 06:31:00,2026-08-01 07:15:00,2026-08-01 07:15:00,2026-09-04 15:15:00,2026-08-01 23:02:04,0,0,yes,2026-06-23 22:09:33,5.0,Mon|Tue|Fri,morning,2.1,2026-08-07,unsure,no,0,2,2026-09-04,failed,1,21,True,True,NYC,False
u_105568,Boston,2026-06-23 21:34:16,paid_social,25-34,en,phone,not_started,0,,,,2026-06-24 21:54:00,2026-06-23 21:34:16,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_103997,Sacramento,2026-06-23 23:25:12,paid_social,25-34,en,phone,inactive,3,2026-06-29 13:26:00,2026-07-03 12:11:00,,2026-07-14 00:00:39,2026-07-12 06:16:21,0,0,no,,,,,,,,yes,1,2,,,0,3,True,False,Sacramento,False
u_103603,NYC,2026-06-23 23:39:56,workforce_center,35-44,en,phone,inactive,3,2026-06-25 22:05:00,2026-07-05 22:39:00,,2026-07-17 00:21:31,2026-07-13 07:15:29,0,0,no,,,,,,,,no,0,2,,,0,3,True,False,NYC,False
u_104417,Sacramento,2026-06-24 01:04:10,reentry_org,25-34,en,phone,permit_passed,21,2026-06-28 16:59:00,2026-07-17 12:15:00,2026-07-17 12:15:00,2026-08-05 15:15:00,2026-07-17 01:09:05,0,0,yes,2026-06-24 02:15:10,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.5,,yes,yes,1,1,2026-08-05,passed,2,21,True,True,Sacramento,False
u_100152,NYC,2026-06-24 02:31:22,friend_family,18-24,en,shared_computer,inactive,1,2026-06-24 02:38:24,2026-06-24 02:38:24,,2026-07-02 04:32:15,2026-07-02 03:13:18,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_105737,Boston,2026-06-24 05:46:43,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-06-26 14:43:16,2026-06-24 05:46:43,0,0,yes,2026-06-24 06:02:43,7.0,Mon|Wed|Thu|Fri|Sun,evening,3.9,,unsure,no,0,0,,,0,0,False,False,Boston,False
u_105620,Boston,2026-06-24 07:53:17,workforce_center,35-44,en,phone,inactive,1,2026-06-29 17:23:00,2026-06-29 17:23:00,,2026-06-30 10:14:04,2026-06-24 07:53:17,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,Boston,False
u_103694,NYC,2026-06-24 09:04:13,paid_social,25-34,en,phone,not_started,0,,,,2026-06-25 10:27:13,2026-06-24 09:04:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104829,Sacramento,2026-06-24 12:37:11,paid_social,35-44,en,phone,course_complete,21,2026-06-27 18:39:00,2026-07-29 20:51:00,2026-07-29 20:51:00,2026-08-17 04:24:30,2026-08-15 00:10:07,0,0,yes,2026-06-24 13:54:11,7.0,Mon|Tue|Wed|Fri|Sat,evening,3.4,2026-08-03,unsure,no,0,2,,,0,21,True,True,Sacramento,False
u_100614,NYC,2026-06-24 13:34:19,paid_social,18-24,en,laptop,not_started,0,,,,2026-06-25 17:22:03,2026-06-24 13:34:19,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105424,Sacramento,2026-06-24 14:24:26,reentry_org,25-34,en,phone,course_complete,21,2026-06-24 14:41:08,2026-08-02 18:58:00,2026-08-02 18:58:00,2026-08-04 05:47:42,2026-08-01 10:58:21,0,0,yes,2026-06-24 14:59:26,3.0,Mon|Fri,evening,2.5,2026-08-29,no,yes,4,1,,,0,21,True,True,Sacramento,False
u_102419,NYC,2026-06-24 15:30:14,paid_social,25-34,en,laptop,course_complete,21,2026-06-25 08:25:00,2026-07-23 08:26:00,2026-07-23 08:26:00,2026-07-30 05:44:05,2026-07-10 15:28:01,0,0,yes,2026-06-24 16:06:14,5.0,Wed|Sat|Sun,morning,3.3,2026-08-04,yes,no,0,2,,,0,21,True,True,NYC,False
u_104728,Sacramento,2026-06-24 15:33:17,reentry_org,35-44,en,laptop,inactive,2,2026-06-26 23:45:00,2026-06-30 23:58:00,,2026-07-01 20:46:39,2026-07-01 08:00:11,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Sacramento,False
u_103262,NYC,2026-06-24 17:10:08,parole_probation_officer,45-54,es,laptop,inactive,2,2026-06-24 17:25:28,2026-06-26 06:52:00,,2026-06-28 05:48:53,2026-06-27 11:37:06,0,0,no,,,,,,,,no,0,2,,,0,2,True,False,NYC,False
u_105484,Boston,2026-06-24 18:17:08,parole_probation_officer,35-44,ht,laptop,inactive,10,2026-06-25 18:05:00,2026-07-13 17:19:00,,2026-07-16 07:17:34,2026-07-11 14:53:57,0,0,yes,2026-06-24 18:26:08,5.0,Mon|Tue|Thu,evening,2.1,2026-07-30,yes,no,0,2,,,0,10,True,False,Boston,False
u_104779,Sacramento,2026-06-24 18:22:35,paid_social,55+,en,phone,not_started,0,,,,2026-06-25 01:23:16,2026-06-24 18:22:35,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_100180,NYC,2026-06-24 18:44:50,paid_social,25-34,en,laptop,permit_passed,21,2026-06-24 19:23:07,2026-07-24 20:47:00,2026-07-24 20:47:00,2026-08-07 15:47:00,2026-07-26 02:51:02,0,0,yes,2026-06-24 19:35:50,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.6,,yes,no,0,2,2026-08-07,passed,1,21,True,True,NYC,False
u_101347,NYC,2026-06-24 19:19:29,parole_probation_officer,25-34,en,phone,inactive,1,2026-06-24 19:55:59,2026-06-24 19:55:59,,2026-06-25 07:37:20,2026-06-25 05:21:51,0,0,yes,2026-06-24 19:46:29,3.0,Wed|Thu,evening,1.2,2026-08-20,no,yes,1,1,,,0,1,True,False,NYC,False
u_100098,NYC,2026-06-24 20:25:10,reentry_org,18-24,en,phone,inactive,2,2026-06-24 20:49:39,2026-06-25 17:37:00,,2026-06-28 22:07:54,2026-06-24 20:25:10,0,0,yes,2026-06-24 21:54:10,5.0,Mon|Thu|Sat,evening,3.7,,no,no,0,2,,,0,2,True,False,NYC,False
u_102806,NYC,2026-06-24 22:15:23,parole_probation_officer,25-34,en,phone,course_complete,21,2026-07-01 23:17:00,2026-08-07 23:24:00,2026-08-07 23:24:00,2026-08-12 11:11:01,2026-08-10 16:35:25,0,0,yes,2026-06-24 23:26:23,7.0,Mon|Tue|Wed|Fri|Sat,late_night,3.7,2026-08-01,unsure,yes,6,3,,,0,21,True,True,NYC,False
u_103224,NYC,2026-06-24 23:55:34,reentry_org,25-34,en,laptop,permit_passed,21,2026-06-27 16:48:00,2026-07-19 12:40:00,2026-07-19 12:40:00,2026-08-06 15:40:00,2026-07-16 05:36:43,0,0,yes,2026-06-25 01:22:34,7.0,Mon|Tue|Wed|Thu|Sun,afternoon,4.0,2026-07-25,unsure,no,0,3,2026-08-06,passed,1,21,True,True,NYC,False
