user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_103827,NYC,2026-05-17 05:52:01,reentry_org,45-54,en,phone,permit_failed,21,2026-05-18 20:14:00,2026-06-18 19:07:00,2026-06-18 19:07:00,2026-07-20 15:07:00,2026-06-29 09:34:28,0,0,yes,2026-05-17 05:59:01,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.8,2026-06-24,unsure,no,0,3,2026-07-20,failed,2,21,True,True,NYC,False,21,2026-06-18 19:07:00,3,10.85138888888889,79.47619047619048,20.857142857142858,20.142857142857142,1.061717561509055,Final Review & DMV Day Prep,Final Prep,1.598599537037037,30.95347222222222,88.45347222222222
u_102597,NYC,2026-05-17 10:22:36,paid_social,45-54,en,shared_computer,inactive,1,2026-05-17 10:39:55,2026-05-17 10:39:55,,2026-05-18 22:27:45,2026-05-17 10:22:36,0,0,yes,2026-05-17 11:44:36,5.0,Mon|Thu|Fri,morning,2.5,2026-06-29,yes,no,0,1,,,0,1,True,False,NYC,False,1,2026-05-17 10:39:55,1,,82.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,0.012025462962962963,,120.80561342592593
u_103449,NYC ,2026-05-17 11:11:24,workforce_center,25-34,en,phone,not_started,0,,,,2026-05-18 11:27:48,2026-05-17 11:11:24,0,0,yes,2026-05-17 11:29:24,7.0,Mon|Thu|Fri|Sat|Sun,evening,2.9,2026-07-04,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102216,NYC,2026-05-17 14:48:36,reentry_org,18-24,en,phone,inactive,4,2026-05-17 15:05:49,2026-06-05 22:00:00,,2026-06-07 16:25:42,2026-06-04 02:48:39,0,0,no,,,,,,,,yes,0,0,,,0,4,True,False,NYC,False,4,2026-06-05 22:00:00,2,7.986805555555556,81.0,35.0,31.25,1.1901503603104213,"Seeing, Communicating & Speed Management",General Knowledge,0.011956018518518519,,101.33333333333333
u_100902,NYC,2026-05-17 14:56:53,reentry_org,45-54,en,phone,course_complete,21,2026-05-17 17:46:28,2026-06-23 18:24:00,2026-06-23 18:24:00,2026-06-24 20:17:45,2026-06-23 22:44:28,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,NYC,False,21,2026-06-23 18:24:00,5,6.034722222222222,76.61904761904762,23.095238095238095,20.142857142857142,1.1308928441825066,Final Review & DMV Day Prep,Final Prep,0.1177662037037037,37.026064814814816,83.48333333333333
u_102493,NYC,2026-05-17 19:09:42,friend_family,35-44,en,laptop,not_started,0,,,,2026-05-19 07:39:54,2026-05-18 01:54:32,0,0,yes,2026-05-17 20:14:42,3.0,Tue|Fri,afternoon,2.7,2026-07-15,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100745,NYC,2026-05-17 23:55:25,reentry_org,35-44,es,phone,not_started,0,,,,2026-05-19 01:39:00,2026-05-17 23:55:25,0,0,yes,2026-05-18 00:51:25,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.7,2026-06-17,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103848,NYC,2026-05-18 00:58:18,parole_probation_officer,25-34,en,laptop,not_started,0,,,,2026-05-18 09:14:34,2026-05-18 00:58:18,0,0,yes,2026-05-18 01:01:18,5.0,Mon|Tue|Fri,evening,2.0,2026-06-30,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101834,NYC,2026-05-18 01:23:42,workforce_center,35-44,en,phone,not_started,0,,,,2026-05-21 23:10:20,2026-05-18 01:23:42,0,0,yes,2026-05-18 01:41:42,5.0,Tue|Wed|Thu,morning,1.8,2026-07-12,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103750,NYC,2026-05-18 02:18:39,parole_probation_officer,35-44,en,tablet,inactive,1,2026-05-18 02:58:32,2026-05-18 02:58:32,,2026-05-18 15:27:36,2026-05-18 02:18:39,0,0,yes,2026-05-18 03:35:39,5.0,Tue|Thu|Sun,morning,2.2,2026-07-02,yes,no,0,0,,,0,1,True,False,NYC,False,1,2026-05-18 02:58:32,1,,66.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,0.027696759259259258,,120.12601851851852
u_103287,NYC,2026-05-18 03:18:48,reentry_org,55+,en,phone,permit_passed,21,2026-05-19 17:01:00,2026-07-13 19:43:00,2026-07-13 19:43:00,2026-08-10 15:43:00,2026-07-20 18:08:01,0,0,yes,2026-05-18 04:44:48,3.0,Tue|Sat,evening,1.0,,unsure,no,0,2,2026-08-10,passed,1,21,True,True,NYC,False,21,2026-07-13 19:43:00,2,6.052083333333333,81.61904761904762,23.19047619047619,20.142857142857142,1.1505000642380767,Final Review & DMV Day Prep,Final Prep,1.5709722222222222,55.1125,63.428472222222226
u_100203,NYC,2026-05-18 03:20:44,reentry_org,35-44,en,tablet,course_complete,21,2026-05-18 03:32:17,2026-06-10 16:19:00,2026-06-10 16:19:00,2026-06-19 00:41:40,2026-06-17 06:40:54,0,0,no,,,,,,,,yes,4,2,,,0,21,True,True,NYC,False,21,2026-06-10 16:19:00,3,5.0368055555555555,78.95238095238095,21.857142857142858,20.142857142857142,1.1292821823509736,Final Review & DMV Day Prep,Final Prep,0.008020833333333333,23.53244212962963,96.57013888888889
u_104479,Sacramento,2026-05-18 04:05:33,reentry_org,35-44,en,shared_computer,permit_passed,21,2026-05-18 23:11:00,2026-07-13 14:30:00,2026-07-13 14:30:00,2026-07-20 01:31:31,2026-07-19 22:31:55,0,0,yes,2026-05-18 05:01:33,3.0,Wed|Thu,afternoon,1.6,,yes,yes,6,1,2026-07-18,passed,1,21,True,True,Sacramento,False,21,2026-07-13 14:30:00,3,8.010416666666666,79.85714285714286,24.047619047619047,20.142857142857142,1.1952213418564508,Final Review & DMV Day Prep,Final Prep,0.7954513888888889,55.638194444444444,63.645833333333336
u_104293,Sacramento,2026-05-18 06:36:21,reentry_org,25-34,en,phone,inactive,3,2026-05-23 13:16:00,2026-06-09 13:02:00,,2026-06-09 14:48:16,2026-06-09 04:24:12,0,0,yes,2026-05-18 06:55:21,5.0,Wed|Thu|Sat,afternoon,2.7,,yes,no,0,0,,,0,3,True,False,Sacramento,False,3,2026-06-09 13:02:00,1,15.052083333333334,83.33333333333333,37.0,28.0,1.2698863636363635,Basic Control & Shifting,General Knowledge,5.277534722222223,,97.70694444444445
u_105372,Sacramento,2026-05-18 06:49:11,friend_family,45-54,en,phone,inactive,1,2026-05-22 07:23:00,2026-05-22 07:23:00,,2026-05-23 22:03:30,2026-05-22 04:57:05,0,0,no,,,,,,,,yes,0,2,,,0,1,True,False,Sacramento,False,1,2026-05-22 07:23:00,1,,81.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,4.023483796296296,,115.94236111111111
u_102381,NYC,2026-05-18 07:29:38,paid_social,25-34,en,laptop,inactive,3,2026-05-18 09:57:41,2026-05-19 15:12:00,,2026-05-20 03:35:07,2026-05-18 07:29:38,0,0,yes,2026-05-18 07:35:38,5.0,Wed|Sat|Sun,afternoon,1.8,2026-07-02,yes,no,0,2,,,0,3,True,False,NYC,False,3,2026-05-19 15:12:00,3,0.9305555555555556,86.33333333333333,29.333333333333332,28.0,1.084280303030303,Basic Control & Shifting,General Knowledge,0.1028125,,118.61666666666666
u_101345,NYC,2026-05-18 08:14:35,reentry_org,18-24,es,phone,inactive,2,2026-05-18 08:27:34,2026-05-18 18:36:00,,2026-05-21 14:52:24,2026-05-18 08:14:35,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-05-18 18:36:00,2,0.4225231481481482,62.5,27.5,20.0,1.28125,Inspecting Your Vehicle,General Knowledge,0.009016203703703703,,119.475
u_103698,nyc,2026-05-18 09:27:48,paid_social,35-44,en,phone,inactive,4,2026-05-22 18:31:00,2026-05-28 21:50:00,,2026-05-29 05:38:38,2026-05-25 00:55:25,0,0,yes,2026-05-18 10:18:48,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.9,2026-06-29,no,no,0,0,,,0,4,True,False,NYC,False,4,2026-05-28 21:50:00,2,3.004861111111111,79.75,33.25,31.25,1.104334118625277,"Seeing, Communicating & Speed Management",General Knowledge,4.377222222222223,,109.34027777777777
u_102093,NYC ,2026-05-18 10:02:35,friend_family,18-24,en,shared_computer,inactive,4,2026-05-18 10:24:47,2026-06-08 20:33:00,,2026-06-09 20:23:18,2026-06-04 15:31:10,0,0,yes,2026-05-18 11:32:35,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.1,2026-06-08,no,yes,4,0,,,0,4,True,False,NYC,False,4,2026-06-08 20:33:00,3,16.136805555555554,71.5,41.0,31.25,1.3297360033259422,"Seeing, Communicating & Speed Management",General Knowledge,0.015416666666666667,,98.39375
u_104076,Sacramento,2026-05-18 11:27:46,paid_social,35-44,en,phone,course_complete,21,2026-05-21 22:29:00,2026-07-01 23:40:00,2026-07-01 23:40:00,2026-07-04 02:58:40,2026-06-30 23:49:32,0,0,yes,2026-05-18 12:54:46,5.0,Wed|Thu|Fri,late_night,3.4,,yes,yes,4,2,,,0,21,True,True,Sacramento,False,21,2026-07-01 23:40:00,3,7.063194444444444,77.0952380952381,21.571428571428573,20.142857142857142,1.1018909580697884,Final Review & DMV Day Prep,Final Prep,3.459189814814815,41.049305555555556,75.26388888888889
u_104897,Sacramento,2026-05-18 12:58:37,paid_social,35-44,en,phone,inactive,3,2026-05-18 13:21:48,2026-05-26 17:49:00,,2026-05-27 15:47:58,2026-05-21 06:52:49,0,0,yes,2026-05-18 13:20:37,7.0,Mon|Tue|Wed|Fri|Sat,evening,3.6,,yes,no,0,1,,,0,3,True,False,Sacramento,False,3,2026-05-26 17:49:00,2,4.8625,70.33333333333333,32.666666666666664,28.0,1.0918560606060606,Basic Control & Shifting,General Knowledge,0.016099537037037037,,111.50763888888889
u_101260,NYC,2026-05-18 14:27:54,reentry_org,45-54,en,phone,not_started,0,,,,2026-05-19 17:32:20,2026-05-18 14:27:54,0,0,yes,2026-05-18 15:47:54,3.0,Mon|Thu,late_night,2.0,2026-07-18,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105055,Sacramento,2026-05-18 17:47:03,friend_family,18-24,en,phone,course_complete,21,2026-05-18 18:11:41,2026-06-20 22:38:00,2026-06-20 22:38:00,2026-07-03 11:43:16,2026-06-26 21:20:37,0,0,yes,2026-05-18 18:37:03,5.0,Wed|Fri|Sun,late_night,2.2,,no,yes,4,2,,,0,21,True,True,Sacramento,False,21,2026-06-20 22:38:00,2,6.991666666666666,80.23809523809524,23.38095238095238,20.142857142857142,1.1560222169261851,Final Review & DMV Day Prep,Final Prep,0.017106481481481483,33.18494212962963,86.30694444444444
u_101008,NYC,2026-05-18 19:50:26,reentry_org,35-44,es,phone,course_complete,21,2026-05-18 20:06:20,2026-07-07 21:50:00,2026-07-07 21:50:00,2026-07-21 16:40:15,2026-07-07 11:53:51,0,0,yes,2026-05-18 20:03:26,3.0,Mon|Wed,evening,1.3,2026-07-15,unsure,yes,0,1,,,0,21,True,True,NYC,False,21,2026-07-07 21:50:00,4,9.145833333333334,83.23809523809524,23.238095238095237,20.142857142857142,1.1082621767274037,Final Review & DMV Day Prep,Final Prep,0.011041666666666667,50.07199074074074,69.34027777777777
u_101816,NYC,2026-05-18 22:49:21,reentry_org,35-44,en,laptop,inactive,3,2026-05-21 21:20:00,2026-05-23 20:11:00,,2026-05-28 11:33:32,2026-05-18 22:49:21,0,0,yes,2026-05-19 00:14:21,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.7,2026-06-09,no,no,0,1,,,0,3,True,False,NYC,False,3,2026-05-23 20:11:00,3,0.9784722222222222,78.66666666666667,35.0,28.0,1.28125,Basic Control & Shifting,General Knowledge,2.937951388888889,,114.40902777777778
u_100982,NYC,2026-05-19 00:18:02,workforce_center,18-24,es,phone,permit_passed,21,2026-05-19 18:13:11,2026-06-12 20:42:00,2026-06-12 20:42:00,2026-06-28 15:42:00,2026-06-13 21:45:54,0,0,yes,2026-05-19 01:48:02,5.0,Tue|Wed|Thu,evening,1.8,2026-06-27,yes,yes,1,2,2026-06-28,passed,1,21,True,True,NYC,False,21,2026-06-12 20:42:00,5,3.0965277777777778,81.14285714285714,21.285714285714285,20.142857142857142,1.0570116041355564,Final Review & DMV Day Prep,Final Prep,0.7466319444444445,24.103344907407408,94.3875
u_101295,NYC,2026-05-19 02:07:42,friend_family,25-34,en,phone,withdrawn,0,,,,2026-05-19 16:29:21,2026-05-19 02:07:42,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103913,NYC,2026-05-19 04:45:36,paid_social,25-34,en,phone,inactive,2,2026-05-19 05:00:24,2026-05-21 09:30:00,,2026-06-01 17:40:32,2026-05-25 06:57:49,0,0,no,,,,,,,,yes,2,0,,,0,2,True,False,NYC,False,2,2026-05-21 09:30:00,2,2.187222222222222,79.0,20.0,20.0,0.90625,Inspecting Your Vehicle,General Knowledge,0.010277777777777778,,116.85416666666667
u_105201,Sacramento,2026-05-19 08:19:24,friend_family,35-44,en,phone,course_complete,21,2026-05-19 09:50:35,2026-06-29 20:46:00,2026-06-29 20:46:00,2026-07-14 20:40:10,2026-07-13 20:05:39,0,0,yes,2026-05-19 08:50:24,5.0,Tue|Wed|Sat,evening,3.3,2026-06-26,no,no,0,1,,,0,21,True,True,Sacramento,False,21,2026-06-29 20:46:00,2,7.906944444444444,83.76190476190476,23.761904761904763,20.142857142857142,1.1693811052802596,Final Review & DMV Day Prep,Final Prep,0.06332175925925926,41.45515046296296,77.38472222222222
u_101525,NYC,2026-05-19 09:24:34,paid_social,25-34,en,tablet,not_started,0,,,,2026-05-20 18:36:36,2026-05-20 00:19:45,0,0,yes,2026-05-19 10:33:34,5.0,Mon|Wed|Thu,late_night,3.6,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105074,Sacramento,2026-05-19 10:49:22,friend_family,18-24,en,phone,inactive,3,2026-05-19 10:58:06,2026-05-24 23:57:00,,2026-05-25 03:05:32,2026-05-19 10:49:22,0,0,no,,,,,,,,yes,3,1,,,0,3,True,False,Sacramento,False,3,2026-05-24 23:57:00,3,4.487430555555555,80.33333333333333,36.0,28.0,1.1988636363636365,Basic Control & Shifting,General Knowledge,0.0060648148148148145,,113.25208333333333
u_102358,NYC,2026-05-19 11:02:32,friend_family,45-54,es,laptop,inactive,4,2026-05-19 23:12:57,2026-05-26 17:08:00,,2026-05-26 22:05:09,2026-05-26 03:45:22,0,0,yes,2026-05-19 12:03:32,5.0,Wed|Thu|Sun,evening,3.3,,unsure,no,0,0,,,0,4,True,False,NYC,False,4,2026-05-26 17:08:00,3,4.861111111111111,76.25,37.5,31.25,1.2136051829268293,"Seeing, Communicating & Speed Management",General Knowledge,0.5072337962962963,,111.53611111111111
u_102744,NYC,2026-05-19 14:51:21,reentry_org,18-24,en,phone,permit_failed,21,2026-05-25 13:38:00,2026-06-17 12:16:00,2026-06-17 12:16:00,2026-07-14 15:16:00,2026-06-14 19:19:12,0,0,no,,,,,,,,yes,2,1,2026-07-14,failed,1,21,True,True,NYC,False,21,2026-06-17 12:16:00,1,2.94375,79.9047619047619,21.714285714285715,20.142857142857142,1.089757260856332,Final Review & DMV Day Prep,Final Prep,5.9490625,22.943055555555556,89.7388888888889
u_102568,NYC,2026-05-19 14:55:16,paid_social,25-34,es,phone,inactive,7,2026-05-19 15:07:59,2026-06-03 17:15:00,,2026-06-04 06:59:22,2026-06-03 05:26:20,0,0,yes,2026-05-19 15:04:16,5.0,Mon|Tue|Sun,evening,1.9,2026-06-27,yes,no,0,1,,,0,7,True,False,NYC,False,7,2026-06-03 17:15:00,4,4.097222222222222,81.71428571428571,26.571428571428573,27.285714285714285,1.0331771886649936,Railroad Crossings & Emergencies,General Knowledge,0.00883101851851852,,103.53125
u_103863,NYC,2026-05-19 15:40:17,paid_social,25-34,en,phone,inactive,2,2026-05-24 23:37:00,2026-05-26 23:00:00,,2026-05-27 22:45:12,2026-05-20 03:29:35,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-05-26 23:00:00,1,1.9743055555555555,76.0,26.0,20.0,1.09375,Inspecting Your Vehicle,General Knowledge,5.331053240740741,,111.29166666666667
u_104753,Sacramento,2026-05-19 20:18:23,reentry_org,25-34,en,phone,course_complete,21,2026-05-19 20:29:33,2026-07-01 14:09:00,2026-07-01 14:09:00,2026-07-10 15:29:56,2026-07-10 12:45:22,0,0,yes,2026-05-19 21:36:23,3.0,Tue|Sat,afternoon,0.9,2026-07-22,unsure,no,0,3,,,0,21,True,True,Sacramento,False,21,2026-07-01 14:09:00,2,7.938194444444444,83.04761904761905,22.523809523809526,20.142857142857142,1.0801650546910306,Final Review & DMV Day Prep,Final Prep,0.0077546296296296295,42.735729166666665,75.66041666666666
u_103580,NYC,2026-05-20 00:50:36,paid_social,35-44,en,laptop,not_started,0,,,,2026-05-20 23:24:37,2026-05-20 00:50:36,0,0,yes,2026-05-20 00:57:36,7.0,Mon|Tue|Wed|Thu|Fri,evening,3.0,2026-07-04,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103188,NYC,2026-05-20 03:36:23,reentry_org,25-34,en,phone,course_complete,21,2026-05-29 22:25:00,2026-07-11 22:51:00,2026-07-11 22:51:00,2026-07-14 02:32:17,2026-07-12 13:53:44,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,NYC,False,21,2026-07-11 22:51:00,0,7.033333333333333,81.85714285714286,22.285714285714285,20.142857142857142,1.147695974029131,Final Review & DMV Day Prep,Final Prep,9.783761574074074,43.018055555555556,65.29791666666667
u_101600,NYC,2026-05-20 03:44:17,friend_family,55+,en,phone,not_started,0,,,,2026-05-23 11:19:50,2026-05-21 02:37:49,0,0,yes,2026-05-20 04:16:17,3.0,Fri|Sun,evening,2.6,2026-08-04,no,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104303,Sacramento,2026-05-20 03:52:46,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-05-20 11:08:34,2026-05-20 03:52:46,0,0,yes,2026-05-20 04:37:46,3.0,Tue|Wed,morning,2.4,2026-07-16,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103207,NYC,2026-05-20 05:53:06,paid_social,35-44,en,phone,course_complete,21,2026-05-20 07:03:13,2026-06-29 18:38:00,2026-06-29 18:38:00,2026-07-02 16:45:08,2026-06-26 15:14:11,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,NYC,False,21,2026-06-29 18:38:00,3,5.9222222222222225,80.0,24.523809523809526,20.142857142857142,1.2143142393151831,Final Review & DMV Day Prep,Final Prep,0.04869212962962963,40.48248842592593,77.47361111111111
u_104082,Sacramento,2026-05-20 06:48:54,parole_probation_officer,35-44,en,phone,course_complete,21,2026-05-20 09:46:21,2026-06-17 17:38:00,2026-06-17 17:38:00,2026-06-23 16:12:39,2026-06-11 01:00:58,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,Sacramento,False,21,2026-06-17 17:38:00,5,4.158333333333333,77.42857142857143,23.714285714285715,20.142857142857142,1.1531172838085926,Final Review & DMV Day Prep,Final Prep,0.12322916666666667,28.32753472222222,89.51527777777778
u_104570,Sacramento,2026-05-20 07:34:18,paid_social,55+,en,phone,inactive,4,2026-05-22 10:51:00,2026-05-29 10:25:00,,2026-05-30 21:35:00,2026-05-23 08:12:10,0,0,yes,2026-05-20 08:14:18,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.5,2026-06-22,yes,no,0,0,,,0,4,True,False,Sacramento,False,4,2026-05-29 10:25:00,2,3.8409722222222222,80.25,36.25,31.25,1.1624341740576498,"Seeing, Communicating & Speed Management",General Knowledge,2.136597222222222,,108.81597222222223
u_101207,NYC,2026-05-20 10:23:46,workforce_center,35-44,en,phone,permit_failed,21,2026-05-20 10:58:48,2026-06-30 08:47:00,2026-06-30 08:47:00,2026-07-24 15:47:00,2026-06-29 14:24:43,0,0,yes,2026-05-20 10:56:46,3.0,Wed|Thu,morning,1.9,2026-08-05,no,no,0,1,2026-07-24,failed,2,21,True,True,NYC,False,21,2026-06-30 08:47:00,2,9.998611111111112,81.71428571428571,23.142857142857142,20.142857142857142,1.1432797058267117,Final Review & DMV Day Prep,Final Prep,0.024328703703703703,40.90847222222222,76.88402777777777
u_102886,NYC,2026-05-20 12:45:31,reentry_org,35-44,en,phone,permit_failed,21,2026-05-25 23:36:00,2026-06-27 00:30:00,2026-06-27 00:30:00,2026-07-13 15:30:00,2026-06-25 12:15:26,0,0,no,,,,,,,,yes,0,1,2026-07-13,failed,1,21,True,True,NYC,False,21,2026-06-27 00:30:00,2,5.975,77.95238095238095,22.904761904761905,20.142857142857142,1.1528326128356332,Final Review & DMV Day Prep,Final Prep,5.451724537037037,32.0375,80.22916666666667
u_104192,Sacramento,2026-05-20 13:00:00,parole_probation_officer,35-44,en,phone,inactive,4,2026-05-20 13:17:06,2026-05-23 13:25:00,,2026-05-26 09:23:00,2026-05-20 13:00:00,0,0,yes,2026-05-20 13:57:00,5.0,Tue|Thu|Fri,afternoon,2.2,,no,yes,1,0,,,0,4,True,False,Sacramento,False,4,2026-05-23 13:25:00,4,1.0923611111111111,84.5,37.0,31.25,1.1272519401330376,"Seeing, Communicating & Speed Management",General Knowledge,0.011875,,114.69097222222223
u_103020,NYC,2026-05-20 13:02:07,reentry_org,25-34,en,shared_computer,not_started,0,,,,2026-05-20 23:31:40,2026-05-20 13:02:07,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102802,NYC,2026-05-20 13:54:29,reentry_org,25-34,en,shared_computer,not_started,0,,,,2026-05-20 23:27:31,2026-05-20 13:54:29,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105769,Boston,2026-05-20 15:31:03,reentry_org,25-34,en,phone,inactive,4,2026-05-21 13:30:00,2026-06-06 12:40:00,,2026-06-08 08:02:57,2026-06-08 07:55:27,0,0,yes,2026-05-20 16:54:03,5.0,Mon|Sat|Sun,afternoon,3.4,2026-07-03,unsure,no,0,0,,,0,4,True,False,Boston,False,4,2026-06-06 12:40:00,1,8.01736111111111,79.25,38.5,31.25,1.2212617793791574,"Seeing, Communicating & Speed Management",General Knowledge,0.9159375,,100.72222222222223
u_104257,Sacramento,2026-05-20 16:11:06,parole_probation_officer,35-44,en,phone,permit_failed,21,2026-05-21 17:06:00,2026-06-20 18:07:00,2026-06-20 18:07:00,2026-07-16 15:07:00,2026-06-19 02:37:17,0,0,yes,2026-05-20 16:39:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.9,2026-06-28,yes,no,0,3,2026-07-16,failed,2,21,True,True,Sacramento,False,21,2026-06-20 18:07:00,2,5.001388888888889,79.38095238095238,23.285714285714285,20.142857142857142,1.155189579260881,Final Review & DMV Day Prep,Final Prep,1.038125,30.042361111111113,86.49513888888889
u_100684,NYC,2026-05-20 16:50:07,paid_social,45-54,en,phone,not_started,0,,,,2026-05-20 17:52:40,2026-05-20 16:50:07,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103336,NYC,2026-05-20 18:20:10,friend_family,18-24,en,tablet,permit_passed,21,2026-05-21 10:12:00,2026-07-14 06:47:00,2026-07-14 06:47:00,2026-08-30 15:47:00,2026-07-19 22:00:46,0,0,yes,2026-05-20 18:55:10,3.0,Mon|Thu,morning,1.4,2026-08-05,yes,yes,6,2,2026-08-30,passed,2,21,True,True,NYC,False,21,2026-07-14 06:47:00,2,6.0256944444444445,79.61904761904762,21.857142857142858,20.142857142857142,1.0764201887185727,Final Review & DMV Day Prep,Final Prep,0.6609953703703704,53.857638888888886,62.96736111111111
u_100032,NYC,2026-05-20 19:02:26,friend_family,55+,en,laptop,inactive,4,2026-05-21 19:41:00,2026-05-22 20:47:00,,2026-05-24 10:24:11,2026-05-24 03:06:14,0,0,yes,2026-05-20 19:19:26,3.0,Tue|Sat,evening,2.7,2026-08-02,no,yes,2,2,,,0,4,True,False,NYC,False,4,2026-05-22 20:47:00,4,0.9166666666666666,80.5,29.75,31.25,1.0115368625277161,"Seeing, Communicating & Speed Management",General Knowledge,1.0267824074074074,,115.38402777777777
u_103092,NYC,2026-05-20 23:41:09,friend_family,45-54,en,phone,not_started,0,,,,2026-05-21 07:12:23,2026-05-20 23:41:09,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100939,NYC,2026-05-20 23:43:13,paid_social,18-24,en,laptop,not_started,0,,,,2026-05-21 12:01:29,2026-05-20 23:43:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100425,NYC,2026-05-20 23:47:16,reentry_org,25-34,en,phone,inactive,1,2026-05-22 17:59:00,2026-05-22 17:59:00,,2026-05-25 22:52:31,2026-05-20 23:47:16,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False,1,2026-05-22 17:59:00,1,,96.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,1.7581481481481482,,115.50069444444445
u_104784,Sacramento,2026-05-21 03:25:05,paid_social,55+,en,laptop,inactive,20,2026-05-24 20:33:00,2026-06-21 21:47:00,,2026-06-22 08:36:47,2026-06-21 11:02:57,0,0,no,,,,,,,,yes,6,2,,,0,20,True,False,Sacramento,False,20,2026-06-21 21:47:00,2,5.981944444444444,75.2,22.35,20.55,1.0854776828485015,Practice Test: Combination Vehicles,Practice Tests,3.7138310185185186,,85.34236111111112
u_103659,NYC,2026-05-21 03:44:34,parole_probation_officer,35-44,en,laptop,inactive,1,2026-05-21 06:26:12,2026-05-21 06:26:12,,2026-05-21 09:18:09,2026-05-21 03:44:34,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False,1,2026-05-21 06:26:12,1,,68.0,12.0,8.0,1.5,Welcome & How the CLP Works,Orientation,0.11224537037037037,,116.98180555555555
u_100916,NYC,2026-05-21 04:58:33,reentry_org,18-24,en,phone,inactive,3,2026-05-21 06:28:06,2026-05-26 22:35:00,,2026-06-03 14:17:18,2026-05-28 18:54:04,0,0,yes,2026-05-21 05:50:33,7.0,Tue|Wed|Fri|Sat|Sun,late_night,4.6,,yes,yes,2,0,,,0,3,True,False,NYC,False,3,2026-05-26 22:35:00,3,4.959027777777778,85.33333333333333,24.0,28.0,0.8920454545454546,Basic Control & Shifting,General Knowledge,0.0621875,,111.30902777777777
